Satellite ID(Fake),Current Official Name of Satellite,Country/Org of UN Registry,Country of Operator/Owner,Users,Class of Orbit,Type of Orbit,Longitude of GEO (degrees),Perigee (km),Apogee (km),Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Date of Launch,Contractor,Country of Contractor,Launch Site,Launch Vehicle,COSPAR Number,NORAD Number
826,Starlink-1888 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-11-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-088BB,47171
827,Starlink-1889 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-11-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-088BC,47172
828,Starlink-1890 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-11-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-088BD,47173
829,Starlink-1891 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-11-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-088BE,47174
830,Starlink-1892 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074E,46743
831,Starlink-1893 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074AZ,46786
832,Starlink-1894 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074F,46744
833,Starlink-1895 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-11-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-088BF,47175
834,Starlink-1896 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074X,46760
835,Starlink-1897 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074Y,46761
836,Starlink-1898 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074G,46745
837,Starlink-1899 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074BA,46787
838,Starlink-1900 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-11-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-088BG,47176
839,Starlink-1901 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074Z,46762
840,Starlink-1902 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074AA,46763
841,Starlink-1903 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074AB,46764
842,Starlink-1905 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074H,46746
843,Starlink-1906 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074AC,46765
844,Starlink-1907 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-11-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-088BH,47177
845,Starlink-1908 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074J,46747
846,Starlink-1910 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074K,46748
847,Starlink-1911 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074L,46749
848,Starlink-1912 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-11-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-088BJ,47178
849,Starlink-1913 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-11-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-088BK,47179
850,Starlink-1914 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-11-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-088BL,47180
851,Starlink-1916 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074AD,46766
852,Starlink-1917 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074AE,46767
853,Starlink-1918 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074AF,46768
854,Starlink-1919 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074AG,46769
855,Starlink-1920 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074N,46751
856,Starlink-1921 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074P,46752
857,Starlink-1922 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074Q,46753
858,Starlink-1923 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074R,46754
859,Starlink-1924 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074S,46755
860,Starlink-1925 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074T,46756
861,Starlink-1926 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074U,46757
862,Starlink-1927 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-11-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-088BM,47181
863,Starlink-1928 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074V,46758
864,Starlink-1929 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074BB,46788
865,Starlink-1930 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074BC,46789
866,Starlink-1931 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074BD,46790
867,Starlink-1932 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074AH,46770
868,Starlink-1933 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074BE,46791
869,Starlink-1934 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074BF,46792
870,Starlink-1935 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074AJ,46771
871,Starlink-1936 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074AK,46772
872,Starlink-1937 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074AL,46773
873,Starlink-1939 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074AM,46774
874,Starlink-1941 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074BG,46793
875,Starlink-1942 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074BH,46794
876,Starlink-1943 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074BJ,46795
877,Starlink-1944 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074BK,46796
878,Starlink-1945 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074AN,46775
879,Starlink-1946 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074AP,46776
880,Starlink-1947 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074BL,46797
881,Starlink-1948 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074BM,46798
882,Starlink-1949 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,24-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-074AQ,46777
883,Starlink-24 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.7,227,24-05-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-029D,44238
884,Starlink-26 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,538,541,0.000217092,53,95.7,227,24-05-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-029F,44240
885,Starlink-36 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.7,227,24-05-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-029R,44250
886,Starlink-42 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.7,227,24-05-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-029X,44256
887,Starlink-43 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,478,481,0.000218994,53,95.7,227,24-05-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-029Y,44257
888,Starlink-48 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,506,508,0.000145412,53,95.7,227,24-05-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-029BG,44289
889,Starlink-50 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,552,0.000289017,53,95.7,227,24-05-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-029BC,44285
890,Starlink-55 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.7,227,24-05-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-029AK,44268
891,Starlink-57 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.7,227,24-05-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-029AL,44269
892,Starlink-58 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,552,0.000216747,53,95.7,227,24-05-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-029AM,44270
893,Starlink-61,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,530,533,0.000217344,53,95.7,227,24-05-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-029Q,44249
894,Starlink-64 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,546,554,0.000578035,53,95.7,227,24-05-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-029AS,44275
895,Starlink-66 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,552,0.000289017,53,95.7,227,24-05-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-029W,44255
896,Starlink-68 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.7,227,24-05-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-029AW,44279
897,Starlink-70 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,552,0.000289017,53,95.7,227,24-05-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-029AY,44281
898,Starlink-71 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,552,0.000289017,53,95.7,227,24-05-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-029T,44252
899,Starlink-73 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,552,0.000289017,53,95.7,227,24-05-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-029BB,44284
